"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Injury Intent"	"Injury Intent Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"1999"	"1999"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	130	1162673	11.2
	"Alabama"	"01"	"1999"	"1999"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	46	3211308	1.4
	"Alabama"	"01"	"2000"	"2000"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	152	1167623	13.0
	"Alabama"	"01"	"2000"	"2000"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	50	3218218	1.6
	"Alabama"	"01"	"2001"	"2001"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	165	1177479	14.0
	"Alabama"	"01"	"2001"	"2001"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	48	3225628	1.5
	"Alabama"	"01"	"2002"	"2002"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	141	1182591	11.9
	"Alabama"	"01"	"2002"	"2002"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	49	3229712	1.5
	"Alabama"	"01"	"2003"	"2003"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	139	1190183	11.7
	"Alabama"	"01"	"2003"	"2003"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	50	3241836	1.5
	"Alabama"	"01"	"2004"	"2004"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	149	1199192	12.4
	"Alabama"	"01"	"2004"	"2004"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	57	3255811	1.8
	"Alabama"	"01"	"2005"	"2005"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	126	1210903	10.4
	"Alabama"	"01"	"2005"	"2005"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	46	3279048	1.4
	"Alabama"	"01"	"2006"	"2006"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	145	1230534	11.8
	"Alabama"	"01"	"2006"	"2006"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	44	3314160	1.3
	"Alabama"	"01"	"2007"	"2007"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	136	1243867	10.9
	"Alabama"	"01"	"2007"	"2007"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	47	3340633	1.4
	"Alabama"	"01"	"2008"	"2008"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	133	1259177	10.6
	"Alabama"	"01"	"2008"	"2008"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	47	3366536	1.4
	"Alabama"	"01"	"2009"	"2009"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	126	1271247	9.9
	"Alabama"	"01"	"2009"	"2009"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	44	3389202	1.3
	"Alabama"	"01"	"2010"	"2010"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	111	1279072	8.7
	"Alabama"	"01"	"2010"	"2010"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	41	3399975	1.2
	"Alabama"	"01"	"2011"	"2011"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	95	1293037	7.3
	"Alabama"	"01"	"2011"	"2011"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	32	3406474	0.9
	"Alabama"	"01"	"2012"	"2012"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	101	1302210	7.8
	"Alabama"	"01"	"2012"	"2012"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	45	3413571	1.3
	"Alabama"	"01"	"2013"	"2013"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	89	1307660	6.8
	"Alabama"	"01"	"2013"	"2013"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	33	3417357	1.0
	"Alabama"	"01"	"2014"	"2014"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	81	1317566	6.1
	"Alabama"	"01"	"2014"	"2014"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	46	3419940	1.3
	"Alabama"	"01"	"2015"	"2015"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	98	1325905	7.4
	"Alabama"	"01"	"2015"	"2015"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	28	3418094	0.8
	"Alabama"	"01"	"2016"	"2016"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	75	1329648	5.6
	"Alabama"	"01"	"2016"	"2016"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	30	3416909	0.9
	"Alabama"	"01"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	61	1335240	4.6
